searchable_field,xml_url
M. Gérard BOUDIER epci Président de la communauté de communes du Val de Sully dim 452021-09-22 2021-05-05,https://www.hatvp.fr/livraison/dossiers/boudier-gerard-dim16091-epci-45.xml
,https://www.hatvp.fr/livraison/dossiers/bramoulle-gerard-di17065-epci-93.xml
M. Gérard CANOVAS epci Vice-Président de Sète Agglopôle Méditerranée di 342021-08-11 2020-11-03,https://www.hatvp.fr/livraison/dossiers/canovas-gerard-di15074-epci-34.xml
M. Gérard CAUDRON commune Maire de Villeneuve-d'Ascq di 592021-05-05 2020-08-30,https://www.hatvp.fr/livraison/dossiers/caudron-gerard-di12116-commune-villeneuve-d-ascq.xml
M. Gérard CAUDRON epci Vice-Président de la Métropole Européenne de Lille di 592021-05-06 2021-02-22,https://www.hatvp.fr/livraison/dossiers/caudron-gerard-di12117-epci-59.xml
M. Gérard CHARASSIER epci Président de la communauté de communes de la Région d'Yvetot di 762022-01-19 2020-11-17,https://www.hatvp.fr/livraison/dossiers/charassier-gerard-di18279-epci-76.xml
M. Gérard CHARLIER DE VRAINVILLE epci Vice-Président d'Estérel Côte d'Azur Agglomération di 832022-07-20 2022-06-16,https://www.hatvp.fr/livraison/dossiers/charlier-de-vrainville-gerard-di21286-epci-83.xml
M. Gérard CHERON departement Vice-Président du conseil départemental de l'Eure di 272022-07-12 2021-09-06,https://www.hatvp.fr/livraison/dossiers/cheron-gerard-di21196-departement-27.xml
M. Gérard CLAVE epci Vice-Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées di 652022-06-13 2021-06-17,https://www.hatvp.fr/livraison/dossiers/clave-gerard-di21033-epci-65.xml
M. Gérard CLAVE epci Vice-Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées dim 652022-06-14 2022-05-08,https://www.hatvp.fr/livraison/dossiers/clave-gerard-dim21034-epci-65.xml
M. Gérard DAUDET commune Maire de Cavaillon di 842021-05-18 2020-08-27,https://www.hatvp.fr/livraison/dossiers/daudet-gerard-di12616-commune-cavaillon.xml
M. Gérard DAUDET epci Président de la communauté de communes Luberon Monts de Vaucluse di 842021-05-19 2020-11-12,https://www.hatvp.fr/livraison/dossiers/daudet-gerard-di12617-epci-84.xml
,https://www.hatvp.fr/livraison/dossiers/daviet-gerard-di18862-epci-24.xml
,https://www.hatvp.fr/livraison/dossiers/daviet-gerard-dim18863-epci-24.xml
M. Gérard DESAPHY epci Vice-Président de la communauté d'agglomération du Grand Angoulême (Grandangoulême) di 162021-07-21 2020-09-19,https://www.hatvp.fr/livraison/dossiers/desaphy-gerard-di14617-epci-16.xml
,https://www.hatvp.fr/livraison/dossiers/dezempte-gerard-di18434-epci-82.xml
M. Gérard DEZIER epci Vice-Président de la communauté d'agglomération du Grand Angoulême (Grandangoulême) di 162021-09-02 2020-09-16,https://www.hatvp.fr/livraison/dossiers/dezier-gerard-di15466-epci-16.xml
M. Gérard DUJARRIER departement Vice-Président du conseil départemental de la Mayenne di 532022-11-23 2021-08-30,https://www.hatvp.fr/livraison/dossiers/dujarrier-gerard-di22276-departement-53.xml
M. Gérard GAZAY commune Maire d'Aubagne di 132021-09-06 2020-10-04,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-di15682-commune-aubagne.xml
M. Gérard GAZAY commune Maire d'Aubagne dim 132021-09-07 2020-10-25,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-dim15683-commune-aubagne.xml
M. Gérard GAZAY commune Maire d'Aubagne dim 132021-09-08 2020-11-01,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-dim15684-commune-aubagne.xml
M. Gérard GAZAY departement Vice-Président du conseil départemental des Bouches-du-Rhône di 132023-02-28 2021-09-16,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-di24748-departement-13.xml
M. Gérard GAZAY departement Vice-Président du conseil départemental des Bouches-du-Rhône dim 132023-03-02 2022-11-28,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-dim24750-departement-13.xml
,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-di15685-epci-93.xml
,https://www.hatvp.fr/livraison/dossiers/gazay-gerard-dim24749-epci-93.xml
M. Gérard GICQUEL epci Vice-Président de la communauté d'agglomération Golfe du Morbihan - Vannes Agglomération di 562021-07-21 2020-09-19,https://www.hatvp.fr/livraison/dossiers/gicquel-gerard-di14560-epci-56.xml
M. Gérard GUILLAUME epci Président de la communauté de communes Billom Communauté di 632021-10-20 2020-10-15,https://www.hatvp.fr/livraison/dossiers/guillaume-gerard-di16504-epci-63.xml
M. Gérard HÉDIN epci Vice-Président de la communauté d'agglomération du Beauvaisis di 602022-02-24 2021-07-12,https://www.hatvp.fr/livraison/dossiers/hedin-gerard-di18870-epci-60.xml
M. Gérard HÉDIN epci Vice-Président de la communauté d'agglomération du Beauvaisis dim 602022-02-25 2022-01-24,https://www.hatvp.fr/livraison/dossiers/hedin-gerard-dim18871-epci-60.xml
,https://www.hatvp.fr/livraison/dossiers/henault-gerard-di13620-epci-24.xml
M. Gérard HUG epci Président de la communauté de communes Pays Rhin - Brisach di 682021-09-15 2020-10-21,https://www.hatvp.fr/livraison/dossiers/hug-gerard-di15789-epci-68.xml
M. Gérard HURELLE commune Adjoint au maire de Caen di 142021-09-13 2020-07-09,https://www.hatvp.fr/livraison/dossiers/hurelle-gerard-di15896-commune-caen.xml
M. Gérard HURELLE commune Adjoint au maire de Caen dim 142021-09-14 2021-08-02,https://www.hatvp.fr/livraison/dossiers/hurelle-gerard-dim15897-commune-caen.xml
M. Gérard LAHELLEC senateur Sénateur des Côtes-d'Armor dia 222021-12-08 2020-10-16,https://www.hatvp.fr/livraison/dossiers/lahellec-gerard-dia17531-senateur-22.xml
M. Gérard LAHELLEC senateur Sénateur des Côtes-d'Armor diam 222021-12-09 2021-05-21,https://www.hatvp.fr/livraison/dossiers/lahellec-gerard-diam17532-senateur-22.xml
M. Gérard LAHELLEC senateur Sénateur des Côtes-d'Armor dsp 222021-12-08 2021-01-21,https://www.hatvp.fr/livraison/dossiers/lahellec-gerard-dsp17533-senateur-22.xml
M. Gérard LAHELLEC senateur Sénateur des Côtes-d'Armor dspm 222021-12-09 2021-05-31,https://www.hatvp.fr/livraison/dossiers/lahellec-gerard-dspm17534-senateur-22.xml
M. Gérard LAMBERT-MOTTE departement Vice-Président du conseil départemental du Val-d'Oise di 952023-05-02 2021-08-02,https://www.hatvp.fr/livraison/dossiers/lambert-motte-gerard-di25524-departement-95.xml
M. Gérard LAMBERT-MOTTE departement Vice-Président du conseil départemental du Val-d'Oise dim 952023-05-03 2022-10-26,https://www.hatvp.fr/livraison/dossiers/lambert-motte-gerard-dim25525-departement-95.xml
M. Gérard LAMBERT-MOTTE epci Vice-Président de la communauté d'agglomération Val Parisis di 952021-12-15 2021-08-02,https://www.hatvp.fr/livraison/dossiers/lambert-motte-gerard-di17920-epci-95.xml
M. Gérard LARCHER senateur Sénateur des Yvelines dia 782024-05-13 2023-12-01,https://www.hatvp.fr/livraison/dossiers/larcher-gerard-dia28407-senateur-78.xml
M. Gérard LARCHER senateur Sénateur des Yvelines diam 782024-05-14 2023-12-12,https://www.hatvp.fr/livraison/dossiers/larcher-gerard-diam28408-senateur-78.xml
M. Gérard LARCHER senateur Sénateur des Yvelines dsp 782024-05-13 2023-11-30,https://www.hatvp.fr/livraison/dossiers/larcher-gerard-dsp28406-senateur-78.xml
M. Gérard LARRAT commune Maire de Carcassonne di 112021-10-12 2020-10-30,https://www.hatvp.fr/livraison/dossiers/larrat-gerard-di16418-commune-carcassonne.xml
M. Gérard LE GALL epci Vice-Président de la communauté d'agglomération Saint-Brieuc Armor Agglomération di 222021-11-24 2021-06-25,https://www.hatvp.fr/livraison/dossiers/le-gall-gerard-di17015-epci-22.xml
M. Gérard LEFEVRE epci Vice-Président de la communauté d'agglomération du Niortais di 792021-08-11 2021-03-18,https://www.hatvp.fr/livraison/dossiers/lefevre-gerard-di15088-epci-79.xml
M. Gérard LEGUAY epci Président de la communauté de communes Pré-Bocage Intercom di 142022-01-26 2021-01-10,https://www.hatvp.fr/livraison/dossiers/leguay-gerard-di18412-epci-14.xml
M. Gérard LEGUAY epci Président de la communauté de communes Pré-Bocage Intercom dim 142022-01-27 2021-12-02,https://www.hatvp.fr/livraison/dossiers/leguay-gerard-dim19662-epci-14.xml
M. Gérard MAYAUD departement Vice-Président du conseil départemental de l'Indre di 362023-05-02 2022-04-29,https://www.hatvp.fr/livraison/dossiers/mayaud-gerard-di25592-departement-36.xml
M. Gérard MAYAUD departement Vice-Président du conseil départemental de l'Indre dim 362023-05-03 2022-11-16,https://www.hatvp.fr/livraison/dossiers/mayaud-gerard-dim25593-departement-36.xml
M. Gerardo SANTOSUOSSO epci Vice-Président de la communauté d'agglomération Bourges Plus di 182022-01-12 2021-08-21,https://www.hatvp.fr/livraison/dossiers/santosuosso-gerardo-di18103-epci-18.xml
M. Gérard PAOLI departement Vice-Président du conseil départemental de l'Ain di 012022-02-14 2021-08-05,https://www.hatvp.fr/livraison/dossiers/paoli-gerard-di18733-departement-01.xml
M. Gérard PAOLI departement Vice-Président du conseil départemental de l'Ain dim 012022-02-15 2022-01-08,https://www.hatvp.fr/livraison/dossiers/paoli-gerard-dim18734-departement-01.xml
M. Gérard PAOLI departement Vice-Président du conseil départemental de l'Ain dim 012022-02-16 2022-01-18,https://www.hatvp.fr/livraison/dossiers/paoli-gerard-dim18735-departement-01.xml
M. Gérard PAOLI departement Vice-Président du conseil départemental de l'Ain dim 012022-02-17 2022-01-25,https://www.hatvp.fr/livraison/dossiers/paoli-gerard-dim18736-departement-01.xml
M. Gérard PIERRE departement Vice-Président du conseil départemental du Morbihan di 562023-02-28 2021-10-16,https://www.hatvp.fr/livraison/dossiers/pierre-gerard-di24804-departement-56.xml
M. Gérard PIERRE departement Vice-Président du conseil départemental du Morbihan dim 562023-03-01 2022-11-07,https://www.hatvp.fr/livraison/dossiers/pierre-gerard-dim24805-departement-56.xml
M. Gérard PONS departement Conseiller départemental de la Charente-Maritime di 172022-04-13 2021-08-05,https://www.hatvp.fr/livraison/dossiers/pons-gerard-di20086-departement-17.xml
M. Gérard PONS departement Conseiller départemental de la Charente-Maritime dim 172022-08-24 2022-07-18,https://www.hatvp.fr/livraison/dossiers/pons-gerard-dim21659-departement-17.xml
M. Gérard PORTES epci Président de la communauté de communes Tarn Agout di 812021-06-14 2020-07-04,https://www.hatvp.fr/livraison/dossiers/portes-gerard-di13669-epci-81.xml
M. Gérard PORTES epci Président de la communauté de communes Tarn Agout dim 812021-06-15 2021-05-17,https://www.hatvp.fr/livraison/dossiers/portes-gerard-dim13670-epci-81.xml
M. Gérard ROY epci Vice-Président de la communauté d'agglomération du Grand Angoulême (Grandangoulême) di 162021-07-21 2020-11-27,https://www.hatvp.fr/livraison/dossiers/roy-gerard-di14625-epci-16.xml
M. Gérard SOLER departement Conseiller départemental de la Corrèze di 192022-06-14 2021-07-27,https://www.hatvp.fr/livraison/dossiers/soler-gerard-di21047-departement-19.xml
M. Gérard SOLER departement Conseiller départemental de la Corrèze dim 192022-06-15 2022-04-27,https://www.hatvp.fr/livraison/dossiers/soler-gerard-dim21048-departement-19.xml
M. Gérard SOLER epci Vice-Président de la communauté d'agglomération du Bassin de Brive di 192021-11-10 2020-09-24,https://www.hatvp.fr/livraison/dossiers/soler-gerard-di16757-epci-19.xml
,https://www.hatvp.fr/livraison/dossiers/sourisseau-gerard-di15781-epci.xml
,https://www.hatvp.fr/livraison/dossiers/sourisseau-gerard-dim15782-epci.xml
M. Gérard TENOUX departement Vice-Président du conseil départemental des Hautes-Alpes di 052023-03-16 2021-11-03,https://www.hatvp.fr/livraison/dossiers/tenoux-gerard-di25073-departement-05.xml
,https://www.hatvp.fr/livraison/dossiers/terrien-gerard-di21167-autre.xml
,https://www.hatvp.fr/livraison/dossiers/terrien-gerard-dim22770-autre.xml
,https://www.hatvp.fr/livraison/dossiers/terrien-gerard-dim22771-autre.xml
,https://www.hatvp.fr/livraison/dossiers/terrien-gerard-dim27697-autre.xml
,https://www.hatvp.fr/livraison/dossiers/terrien-gerard-dsp21168-autre.xml
,https://www.hatvp.fr/livraison/dossiers/terrien-gerard-dspm27698-autre.xml
M. Gérard TREMEGE commune Maire de Tarbes di 652021-05-09 2020-07-21,https://www.hatvp.fr/livraison/dossiers/tremege-gerard-di12241-commune-tarbes.xml
M. Gérard TREMEGE commune Maire de Tarbes dim 652021-05-11 2020-12-03,https://www.hatvp.fr/livraison/dossiers/tremege-gerard-dim12243-commune-tarbes.xml
M. Gérard TREMEGE commune Maire de Tarbes dim 652021-05-12 2021-01-25,https://www.hatvp.fr/livraison/dossiers/tremege-gerard-dim12244-commune-tarbes.xml
M. Gérard TREMEGE epci Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées di 652021-05-10 2020-10-21,https://www.hatvp.fr/livraison/dossiers/tremege-gerard-di12242-epci-65.xml
,https://www.hatvp.fr/livraison/dossiers/dupont-germain-di14443-epci-11.xml
M. Germain ROESCH departement Conseiller départemental du Val-de-Marne di 942022-04-13 2021-09-16,https://www.hatvp.fr/livraison/dossiers/roesch-germain-di20176-departement-94.xml
M. Germinal PEIRO departement Président du conseil départemental de la Dordogne di 242022-03-16 2021-08-22,https://www.hatvp.fr/livraison/dossiers/peiro-germinal-di19117-departement-24.xml
Mme Gertrude NGO KALDJOP commune Adjointe au maire de Metz di 572022-05-05 2021-06-01,https://www.hatvp.fr/livraison/dossiers/ngo-kaldjop-gertrude-di20598-commune-metz.xml
Mme Gertrude NGO KALDJOP commune Adjointe au maire de Metz dim 572022-05-06 2022-02-16,https://www.hatvp.fr/livraison/dossiers/ngo-kaldjop-gertrude-dim20599-commune-metz.xml
M. Gervais EGAULT epci Président de la communauté d'agglomération Lannion-Trégor-Agglomération di 222023-06-26 2022-10-14,https://www.hatvp.fr/livraison/dossiers/egault-gervais-di25977-epci-22.xml
M. Gervais EGAULT epci Président de la communauté d'agglomération Lannion-Trégor-Agglomération dim 222023-07-05 2023-03-03,https://www.hatvp.fr/livraison/dossiers/egault-gervais-dim25978-epci-22.xml
M. Ghislain CHASSARY epci Vice-Président de la communauté d'agglomération Alès Agglomération di 302021-08-04 2020-08-21,https://www.hatvp.fr/livraison/dossiers/chassary-ghislain-di15002-epci-30.xml
Mme Ghislaine DELMOND commune Adjointe au maire de Toulouse di 312022-02-25 2020-09-15,https://www.hatvp.fr/livraison/dossiers/delmond-ghislaine-di18895-commune-toulouse.xml
Mme Ghislaine DUBOST departement Conseillère départementale de la Corrèze di 192022-06-14 2021-07-27,https://www.hatvp.fr/livraison/dossiers/dubost-ghislaine-di21045-departement-19.xml
Mme Ghislaine DUBOST departement Conseillère départementale de la Corrèze dim 192022-06-15 2022-04-30,https://www.hatvp.fr/livraison/dossiers/dubost-ghislaine-dim21046-departement-19.xml
Mme Ghislaine JEANDEL-JEANPIERRE departement Vice-Présidente du conseil départemental des Vosges di 882022-08-23 2021-08-28,https://www.hatvp.fr/livraison/dossiers/jeandel-jeanpierre-ghislaine-di21651-departement-88.xml
Mme Ghislaine JEANDEL-JEANPIERRE departement Vice-Présidente du conseil départemental des Vosges dim 882022-08-24 2022-07-20,https://www.hatvp.fr/livraison/dossiers/jeandel-jeanpierre-ghislaine-dim21652-departement-88.xml
Mme Ghislaine JEANDEL-JEANPIERRE departement Vice-Présidente du conseil départemental des Vosges dim 882023-05-15 2023-02-24,https://www.hatvp.fr/livraison/dossiers/jeandel-jeanpierre-ghislaine-dim25706-departement-88.xml
Mme Ghislaine RODRIGUEZ commune Adjointe au maire de Nantes di 442021-05-27 2020-09-08,https://www.hatvp.fr/livraison/dossiers/rodriguez-ghislaine-di12965-commune-nantes.xml
Mme Ghislaine SENÉE senateur Sénatrice des Yvelines dia 782024-05-13 2023-11-12,https://www.hatvp.fr/livraison/dossiers/senee-ghislaine-dia28449-senateur-78.xml
Mme Ghislaine SENÉE senateur Sénatrice des Yvelines diam 782024-05-14 2024-01-28,https://www.hatvp.fr/livraison/dossiers/senee-ghislaine-diam28450-senateur-78.xml
Mme Ghislaine SENÉE senateur Sénatrice des Yvelines dsp 782024-05-13 2023-12-03,https://www.hatvp.fr/livraison/dossiers/senee-ghislaine-dsp28447-senateur-78.xml
Mme Ghislaine SENÉE senateur Sénatrice des Yvelines dspm 782024-05-14 2024-01-28,https://www.hatvp.fr/livraison/dossiers/senee-ghislaine-dspm28448-senateur-78.xml
M. Gil AVEROUS commune Maire de Châteauroux di 362021-05-11 2020-08-16,https://www.hatvp.fr/livraison/dossiers/averous-gil-di12174-commune-chateauroux.xml
M. Gil AVEROUS commune Maire de Châteauroux dim 362021-06-15 2021-05-09,https://www.hatvp.fr/livraison/dossiers/averous-gil-dim13866-commune-chateauroux.xml
M. Gil AVEROUS commune Maire de Châteauroux dim 362022-05-18 2022-05-01,https://www.hatvp.fr/livraison/dossiers/averous-gil-dim20761-commune-chateauroux.xml
M. Gil AVEROUS departement Vice-Président du conseil départemental de l'Indre di 362022-05-16 2021-07-14,https://www.hatvp.fr/livraison/dossiers/averous-gil-di20758-departement-36.xml
M. Gil AVEROUS departement Vice-Président du conseil départemental de l'Indre dim 362022-05-17 2022-04-28,https://www.hatvp.fr/livraison/dossiers/averous-gil-dim20759-departement-36.xml
M. Gil AVEROUS epci Président de la communauté d'agglomération Châteauroux Métropole di 362021-05-11 2020-11-15,https://www.hatvp.fr/livraison/dossiers/averous-gil-di12175-epci-36.xml
M. Gilbert ANNETTE commune Adjoint au maire de Saint-Denis de La Réunion di 9742024-05-20 2020-12-03,https://www.hatvp.fr/livraison/dossiers/annette-gilbert-di28653-commune-saint-denis-de-la-reunion.xml
M. Gilbert ANNETTE commune Adjoint au maire de Saint-Denis de La Réunion dim 9742024-05-21 2024-01-24,https://www.hatvp.fr/livraison/dossiers/annette-gilbert-dim28654-commune-saint-denis-de-la-reunion.xml
M. Gilbert BEAUJANEAU departement Vice-Président du conseil départemental de la Vienne di 862022-03-15 2021-07-16,https://www.hatvp.fr/livraison/dossiers/beaujaneau-gilbert-di18996-departement-86.xml
